"curation_id","original_location","curated_location","curated_location_ontology_term_id","source_columns"
"FengQ_2015:SID31866","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID31868","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID31870","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID31871","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID31872","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID31873","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID31874","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID31875","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID31876","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID31877","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID31878","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID31879","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID31880","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID31881","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID31883","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID31884","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530002","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530018","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530026","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530028","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530039","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530041","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530050","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530052","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530054","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530055","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530074","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530075","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530119","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530142","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530154","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530163","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530167","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530168","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530172","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530177","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530185","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530215","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530227","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530251","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530258","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530262","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530295","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530297","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530315","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530323","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530331","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530348","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530364","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530368","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530373","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530394","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530398","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530403","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530444","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530450","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530451","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530558","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530600","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530623","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530697","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530705","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530743","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530756","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530840","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530867","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID530890","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID531128","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID531155","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID531248","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID531274","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID531277","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID531281","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID531333","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID531352","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID531361","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID531382","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID531403","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID531414","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID531416","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID531424","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID531469","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID531663","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID531766","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID531775","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID532305","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID532749","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID532779","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID532796","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID532802","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID532826","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID532832","AUT","Austria","NCIT_C16312","country"
"FengQ_2015:SID532915","AUT","Austria","NCIT_C16312","country"
"FerrettiP_2018:CA_C10001MS2003VA_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10001MS2001SA_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10001IS2006FE_t1M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10001IS2009FE_t2M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10001IS2010SA_t2M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10001IS2012FE_t3M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10002MS2015SA_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10002MS2016FE_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10002IS2023FE_t2M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10002IS2024SA_t2M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10002IS2026FE_t3M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10002IS2028FE_t4M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10003MS2031VA_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10003MS2030FE_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10003MS2032SK_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10003IS2040FE_t3M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10003IS2042FE_t4M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10003IS2038SA_t2M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10005MS2061SA_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10005MS2062FE_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10005IS2066FE_t1M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10005IS2070SA_t2M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10005IS2069FE_t2M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10005IS2077FE_t4M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10006MS2079SA_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10006MS2082SK_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10006IS2084FE_t1M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10006IS2085SA_t1M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10006IS2087FE_t2M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10006IS2088SA_t2M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10006IS2091FE_t3M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10006IS2095FE_t4M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10006IS2095FE_t5M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10007MS2098FE_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10007MS2097SA_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10007MS2099VA_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10007MS2100SK_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10007IS2102FE_t1M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10007IS2105FE_t2M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10007IS2106SA_t2M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10007IS2110FE_t3M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10007IS2114FE_t4M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10007IS2113FE_t5M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10008IS2120FE_t1M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10008IS2121SA_t1M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10008IS2123FE_t2M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10008IS2124SA_t2M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10008IS2127FE_t3M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10008IS2131FE_t5M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10008MS2115SA_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10008MS2117VA_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10009IS2138FE_t1M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10009IS2139SA_t1M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10009IS2141FE_t2M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10009IS2142SA_t2M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10009IS2149FE_t4M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10009IS2145FE_t3M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10009IS2149FE_t5M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10009MS2133SA_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10009MS2134FE_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10009MS2135VA_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10009MS2136SK_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10015IS2235FE_t3M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10015IS2246FE_t1M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10015IS2247SA_t1M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10015IS2249FE_t2M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10015IS2250SA_t2M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10015MS2241SA_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10015MS2242FE_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10019IS2318FE_t1M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10019IS2321FE_t2M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10019IS2322SA_t2M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10019IS2329FE_t4M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10019IS2352FE_t3M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10019MS2313SA_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10019MS2316SK_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10019MS2314FE_t0M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10019IS2329FE_t5M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10020IS2336FE_t1M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10020IS2339FE_t2M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10020IS2343FE_t3M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10020MS2332FE_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10020MS2331SA_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10020IS2337SA_t1M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10020IS2347FE_t4M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10020IS2345FE_t5M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10023IS2390FE_t1M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10023IS2393FE_t2M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10023MS2385SA_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10023MS2387VA_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10023IS2394SA_t2M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10023MS2386FE_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10023IS2397FE_t3M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10023IS2401FE_t4M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10023IS2401FE_t5M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10024IS2408FE_t1M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10024IS2411FE_t2M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10024IS2412SA_t2M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10024IS2415FE_t3M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10024MS2403SA_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10024MS2405VA_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10024IS2419FE_t4M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10024IS2419FE_t5M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10026IS2444FE_t1M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10026IS2449FE_t2M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10026IS2451FE_t3M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10026MS2439SA_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10026MS2440FE_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10026MS2441VA_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10026IS2465FE_t4M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10029IS2500SA_t2M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10029MS2491SA_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10029MS2493VA_t0M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10029MS2494SK_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10029IS2496FE_t1M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10029IS2499FE_t2M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10029MS2492FE_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10029IS2503FE_t3M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10029IS2497SA_t1M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10031IS2531SA_t1M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10031IS2534SA_t2M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10031MS2525SA_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10031MS2527VA_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10031MS2528SK_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10031MS2526FE_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10031IS2537FE_t3M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10031IS2541FE_t4M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10031IS2530FE_t1M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10031IS2541FE_t5M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10032IS2548FE_t1M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10032IS2551FE_t2M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10032IS2552SA_t2M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10032IS2555FE_t3M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10032IS2549SA_t1M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10032IS2559FE_t4M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10032IS2559FE_t5M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10032MS2543SA_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10032MS2544FE_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10032MS2545VA_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10034IS2584FE_t1M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10034IS2587FE_t2M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10034IS2588SA_t2M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10034MS2579SA_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10034MS2580FE_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10034MS2581VA_t0M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10034MS2582SK_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10034IS2585SA_t1M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10034IS2591FE_t3M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10034IS2595FE_t4M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10035IS2602FE_t1M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10035IS2605FE_t2M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10035IS2606SA_t2M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10035MS2597SA_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10035MS2598FE_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10035MS2599VA_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10035MS2600SK_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10035IS2603SA_t1M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10035IS2609FE_t3M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10035IS2913FE_t4M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10039MS2671VA_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10039MS2672SK_t0M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10039MS2670FE_t0M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10039IS2677FE_t2M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10039IS2681FE_t3M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10039MS2669SA_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10039IS2675SA_t1M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10039IS2678SA_t2M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10042MS2725VA_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10042MS2726SK_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10042MS2724FE_t0M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10042IS2732SA_t2M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10042IS2731FE_t2M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10042IS2735FE_t3M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10042IS2739FE_t4M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10042IS2739FE_t5M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10042MS2723SA_t0M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10043IS2749FE_t2M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10043IS2750SA_t2M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10043MS2741SA_t0M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10043MS2742FE_t0M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10043MS2743VA_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10043MS2744SK_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10043IS2747SA_t1M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10049MS2851VA_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10049MS2852SK_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10049MS2849SA_t0M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10049IS2854FE_t1M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10049IS2858SA_t2M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10049IS2861FE_t3M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10049IS2866FE_t4M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10049IS2866FE_t5M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10049IS2857FE_t2M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10049MS2850FE_t0M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10049IS2855SA_t1M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10052MS2905VA_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10052MS2906SK_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10052MS2904FE_t0M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10052MS2903SA_t0M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10052IS2909SA_t1M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10052IS2908FE_t1M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10052IS2911FE_t2M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10052IS2912SA_t2M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10052IS2915FE_t3M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10052IS2920FE_t5M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10055IS2962FE_t1M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10055IS2965FE_t2M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10055IS2966SA_t2M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10055IS2969FE_t3M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10055MS2957SA_t0M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10055MS2958FE_t0M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10055MS2959VA_t0M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10055MS2960SK_t0M15","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10055IS2963SA_t1M16","ITA","Italy","NCIT_C16761","country"
"FerrettiP_2018:CA_C10055IS2973FE_t4M16","ITA","Italy","NCIT_C16761","country"
"FrankelAE_2017:frank_P7","USA","United States","NCIT_C17234","country"
"FrankelAE_2017:frank_P8","USA","United States","NCIT_C17234","country"
"FrankelAE_2017:frank_P10","USA","United States","NCIT_C17234","country"
"FrankelAE_2017:frank_P14","USA","United States","NCIT_C17234","country"
"FrankelAE_2017:frank_P16","USA","United States","NCIT_C17234","country"
"FrankelAE_2017:frank_P17","USA","United States","NCIT_C17234","country"
"FrankelAE_2017:frank_P22","USA","United States","NCIT_C17234","country"
"FrankelAE_2017:frank_P23","USA","United States","NCIT_C17234","country"
"FrankelAE_2017:frank_P24","USA","United States","NCIT_C17234","country"
