"curated_field","original_field"
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_dose",NA
"treatment_number","CUMULATIVE_TREATMENT_REGIMEN_COUNT"
"treatment_number","CUMULATIVE_TREATMENT_STAGE_COUNT"
"treatment_number","CUMULATIVE_TREATMENT_TYPE_COUNT"
"treatment_number","CHEMO_CONCURRENT_FRACTIONS_TOTAL"
"treatment_number","CHEMO_CONCURRENT_DOSE"
"treatment_number","SURGERY NUMBER"
"treatment_number","TMZ_CYCLES"
"treatment_number","RADIOTHERAPY_FRACTIONS"
"treatment_number","CHEMO_OTHER_CYCLES"
"treatment_number","NUMBER_OF_LINES_OF_TREATMENT_FOR_MET_DISEASE"
"treatment_number","NUMBER_OF_CYCLES_PLATINUM"
"treatment_number","NUMBER_OF_CYCLES_PEMBROLIZUMAB"
"treatment_number","NUMBER_OF_CYCLES_FLUORO-PYRIMIDINE"
"treatment_number","NUMBER_OF_CYCLES_TRASTUZUMAB"
"treatment_number","NUMBER_OF_PD1_INHIBITOR_INJECTIONS"
"treatment_number","DOSE_OF_RE-IRRADIATION"
"treatment_number","CHEMO_CYCLES"
"treatment_number","PRIOR_LINES_OF_THERAPY"
"treatment_number","LINES_OF_TX_PRIOR_IMPACT"
"treatment_number","SECOND_LINE_TC_OR_SURGERY"
"treatment_number","THIRD_LINE"
"treatment_number","FIFTH_LINE"
"treatment_number","CYCLES_ON_THERAPY"
"treatment_number","PRIOR_LINES"
"treatment_number","PRIOR_TREATMENT"
"treatment_number","CYCLES_COMPLETED"
"treatment_number","TREATMENT_DETAILS"
"treatment_number","LINES_OF_TX"
"treatment_number","NUM_LINES_CHEMO"
"treatment_number","NUM_LINES_HORMONE"
"treatment_number","NUM_LINES_NTRK"
"treatment_number","NUM_LINES_TARGETED"
"treatment_number","NUM_LINES"
"treatment_number","NUM_LINES_IMMUNO"
"treatment_number","NUM_LINES_IODINE"
"treatment_number","INITIAL_RX"
"treatment_number","SUBSEQUENT_RX"
"treatment_number","NEOADJ_CHEMOCYCLES"
"treatment_number","TOTAL_CYCLES_NUM_NEOADJUVANT_ADJUVANT"
"treatment_number","ADJUVANT_CYCLES_NUM"
"treatment_number","NEOADJ_CHEMO"
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_number",NA
"treatment_start","YEAR_OF_SURGERY"
"treatment_start","TX_90DAYS_POST_RESECTION"
"treatment_start","AGE_AT_RADIATION_START"
"treatment_start","AGE_AT_RADIATION_STOP"
"treatment_start","AGE_AT_CHEMOTHERAPY_START"
"treatment_start","AGE_AT_CHEMOTHERAPY_STOP"
"treatment_start","DOSE_OF_RE-IRRADIATION"
"treatment_start","DRUG_LAST_ADMIN"
"treatment_start","DRUG_START"
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_start",NA
"treatment_end","CRDB_TREATMENT_END_DAYS"
"treatment_end","AGE_AT_RADIATION_START"
"treatment_end","AGE_AT_RADIATION_STOP"
"treatment_end","AGE_AT_CHEMOTHERAPY_STOP"
"treatment_end","AGE_AT_CHEMOTHERAPY_START"
"treatment_end","TIMING_OTHER_NOTES"
"treatment_end","DOSE_OF_RE-IRRADIATION"
"treatment_end","DRUG_LAST_ADMIN"
"treatment_end","DRUG_START"
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_end",NA
"treatment_frequency","TIMING_OTHER_NOTES"
"treatment_frequency","ALPELISIB_SCHEDULING"
"treatment_frequency","CHEMO_CONCURRENT_COURSE"
"treatment_frequency","DOSE_MG_DAY_STEROID_DURING_PD1"
"treatment_frequency","DOSE_MG_DAY_STEROID_PD1_START"
"treatment_frequency","STEROIDS_GT_10MG_DAILY"
"treatment_frequency","TREATMENT_SCHEDULE"
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_frequency",NA
"treatment_duration","MOST_RECENT_TREATMENT_DURATION"
"treatment_duration","DURATION_OF_INDUCTION_TREATMENT"
"treatment_duration","ANY_THERAPY_2YRS"
"treatment_duration","X2YR_FULVESTRANT"
"treatment_duration","X2YR_CAPECITABINE"
"treatment_duration","X2YR_ANTIHER2"
"treatment_duration","X2YR_AIS"
"treatment_duration","X2YR_TAMOXIFEN"
"treatment_duration","X2YR_ANTHRACYCLINE"
"treatment_duration","X2YR_CDK46"
"treatment_duration","X2YR_TAXANE"
"treatment_duration","X2YR_ALKYLATING_AGENT"
"treatment_duration","X2YR_VEGF_INHIBITOR"
"treatment_duration","MONTHS_ON_TREATMENT"
"treatment_duration","WEEKS_ON_STUDY"
"treatment_duration","CHEMO_OTHER_CYCLES"
"treatment_duration","TOTAL_TIME_PERIOD_MONTHS"
"treatment_duration","SURGERY_DATE_RELATIVE_TO_DX_MONTHS"
"treatment_duration","DOT_MONTHS"
"treatment_duration","ORAL_CONTRACEPTION"
"treatment_duration","ADMINISTRATION_OF_DRUG_WEEKS"
"treatment_duration","WEEKS_ON_TREATMENT"
"treatment_duration","PRIOR_TREATMENT"
"treatment_duration","DURATION_OF_THERAPY_WEEKS"
"treatment_duration","DURATION_OF_THERAPY_DAYS"
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
