"original_value","curated_ontology","curated_ontology_term_id","curated_ontology_term_db"
"HEAD AND NECKPRIMARY","Head and Neck","NCIT:C12418","NCIT"
"HEAD AND NECK - NECKHEAD AND NECK - OTHER PLEASE SPECIFY","Head and Neck","NCIT:C12418","NCIT"
"HEAD AND NECKNECK","Head and Neck","NCIT:C12418","NCIT"
"HEAD AND NECK","Head and Neck","NCIT:C12418","NCIT"
"HEAD AND NECKREGIONAL LYMPH NODE","Head and Neck","NCIT:C12418","NCIT"
"HEAD AND NECKREGIONAL LYMPH NODE","Regional Lymph Node","NCIT:C49018","NCIT"
"HEAD AND NECKREGIONAL CUTANEOUS OR SUBCUTANEOUS TISSUE","Head and Neck","NCIT:C12418","NCIT"
"HEAD AND NECKREGIONAL CUTANEOUS OR SUBCUTANEOUS TISSUE","Skin/Subcutaneous Tissue","NCIT:C92441","NCIT"
"HEAD","Head of the Pancreas","NCIT:C12269","NCIT"
"HEAD-BODY","Head of the Pancreas","NCIT:C12269","NCIT"
"HEAD-BODY","Body of the Pancreas","NCIT:C12270","NCIT"
"HEAD AND BODY","Head of the Pancreas","NCIT:C12269","NCIT"
"HEAD AND BODY","Body of the Pancreas","NCIT:C12270","NCIT"
"TAIL AND HEAD","Head of the Pancreas","NCIT:C12269","NCIT"
"TAIL AND HEAD","Tail of the Pancreas","NCIT:C12271","NCIT"
"HEAD-UNCINATE PROCESS","Head of the Pancreas","NCIT:C12269","NCIT"
"HEAD-UNCINATE PROCESS","Uncinate Process of Pancreas","NCIT:C62432","NCIT"
"HEPATIX FLEXURE","Hepatic Flexure","NCIT:C12266","NCIT"
"HYPOPHARYNX","Hypopharynx","NCIT:C12246","NCIT"
"LARYNGOPHARYNX","Hypopharynx","NCIT:C12246","NCIT"
"HYPOTHALAMUS","Hypothalamus","NCIT:C12458","NCIT"
"LUNGS, ILIAC NERVE","Iliac Nerve Plexus","FMA:21537","FMA"
"LUNGS, ILIAC NERVE","Lung","NCIT:C12468","NCIT"
"ILIAC","Ilium","NCIT:C32765","NCIT"
"INFRATEMPORAL FOSSA","Infratemporal Fossa","FMA:75308","FMA"
"INFRATENTORIAL","Infratentorial Brain","NCIT:C12509","NCIT"
"INGUINAL LYMPH NODES","Inguinal Lymph Node","NCIT:C32801","NCIT"
"GROIN LYMPH NODE METASTASES","Inguinal Lymph Node","NCIT:C32801","NCIT"
"GROIN LYMPH NODE METASTASES","Metastasis","NCIT:C19151","NCIT"
"GROIN","Inguinal Region","NCIT:C12726","NCIT"
"GROIN LYMPH NODES","Inguinal Region","NCIT:C12726","NCIT"
"GROIN LYMPH NODES","Lymph Node","NCIT:C12745","NCIT"
"GROIN METASTASIS","Inguinal Region","NCIT:C12726","NCIT"
"GROIN METASTASIS","Metastasis","NCIT:C19151","NCIT"
"NONRESPONDING INGUINAL METASTASIS","Inguinal Region","NCIT:C12726","NCIT"
"NONRESPONDING INGUINAL METASTASIS","Metastasis","NCIT:C19151","NCIT"
"BOWEL","Intestine","NCIT:C12736","NCIT"
"INTRA-ABDOMINAL","Intra-abdominal","NCIT:C12492","NCIT"
"INTRA-ABDOMINALPELVISRETROPERITONEUM","Intra-abdominal","NCIT:C12492","NCIT"
"INTRA-ABDOMINALPELVISRETROPERITONEUM","Pelvis","NCIT:C12767","NCIT"
"INTRA-ABDOMINALPELVISRETROPERITONEUM","Retroperitoneum","NCIT:C12298","NCIT"
"INTRA-ABDOMINALRETROPERITONEUM/UPPER ABDOMINAL","Intra-abdominal","NCIT:C12492","NCIT"
"INTRA-ABDOMINALRETROPERITONEUM/UPPER ABDOMINAL","Retroperitoneum","NCIT:C12298","NCIT"
"INTRA-ABDOMINALRETROPERITONEUM/UPPER ABDOMINAL","Upper","NCIT:C25355","NCIT"
"INTRA-ABDOMINALRETROPERITONEUM/UPPER ABDOMINAL","Abdominal","NCIT:C25342","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - INTRAABDOMINAL","Intra-abdominal","NCIT:C12492","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - INTRAABDOMINAL","Retroperitoneum","NCIT:C12298","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - INTRAABDOMINAL","Upper","NCIT:C25355","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - INTRAABDOMINAL","Abdominal","NCIT:C25342","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - INTRAABDOMINALRETROPERITONEUM/UPPER ABDOMINAL - OTHER PLEASE SPECIFY","Intra-abdominal","NCIT:C12492","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - INTRAABDOMINALRETROPERITONEUM/UPPER ABDOMINAL - OTHER PLEASE SPECIFY","Retroperitoneum","NCIT:C12298","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - INTRAABDOMINALRETROPERITONEUM/UPPER ABDOMINAL - OTHER PLEASE SPECIFY","Upper","NCIT:C25355","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - INTRAABDOMINALRETROPERITONEUM/UPPER ABDOMINAL - OTHER PLEASE SPECIFY","Abdominal","NCIT:C25342","NCIT"
"INTRA-ABDOMINALSMALL INTESTINE","Intra-abdominal","NCIT:C12492","NCIT"
"INTRA-ABDOMINALSMALL INTESTINE","Small Intestine","NCIT:C12386","NCIT"
"INTRAHEPATIC","Intrahepatic","NCIT:C13808","NCIT"
"INTERMAMMARY LYMPH NODE","Intramammary Lymph Node","NCIT:C137678","NCIT"
"INTRASPINAL TUMOR, PULMONARY NODULES","Intraspinal","NCIT:C96908","NCIT"
"INTRASPINAL TUMOR, PULMONARY NODULES","Pulmonary Nodule","NCIT:C122407","NCIT"
"JUGULODIGASTRIC LYMPH NODE","Jugulodigastric Lymph Node","UBERON:0038936","UBERON"
"KIDNEY","Kidney","NCIT:C12415","NCIT"
"KIDNEYLIVERRETROPERITONEUM/UPPER ABDOMINAL","Kidney","NCIT:C12415","NCIT"
"KIDNEYLIVERRETROPERITONEUM/UPPER ABDOMINAL","Liver","NCIT:C12392","NCIT"
"KIDNEYLIVERRETROPERITONEUM/UPPER ABDOMINAL","Retroperitoneum","NCIT:C12298","NCIT"
"KIDNEYLIVERRETROPERITONEUM/UPPER ABDOMINAL","Upper","NCIT:C25355","NCIT"
"KIDNEYLIVERRETROPERITONEUM/UPPER ABDOMINAL","Abdominal","NCIT:C25342","NCIT"
"KIDNEY LUNG MET","Kidney","NCIT:C12415","NCIT"
"KIDNEY LUNG MET","Lung","NCIT:C12468","NCIT"
"KIDNEY LUNG MET","Metastasis","NCIT:C19151","NCIT"
"L2 VETEBRAL BODY","L2 Vertebra","NCIT:C32900","NCIT"
"LACRIMAL GLAND","Lacrimal Gland","NCIT:C12346","NCIT"
"LARYNX","Larynx","NCIT:C12420","NCIT"
"TEMPORAL, PARIETAL LOBE, AND LATERAL  VENTRICLE","Lateral Ventricle","NCIT:C12834","NCIT"
"TEMPORAL, PARIETAL LOBE, AND LATERAL  VENTRICLE","Parietal Lobe","NCIT:C12354","NCIT"
"TEMPORAL, PARIETAL LOBE, AND LATERAL  VENTRICLE","Temporal Lobe","NCIT:C12353","NCIT"
"LEFT","Left","NCIT:C25229","NCIT"
"L ARM MELANOMA","Left Arm","NCIT:C105633","NCIT"
"LEFT COLON","Left Colon","NCIT:C33929","NCIT"
"LEFT GLUTEUS","Left Gluteus Medius","NCIT:C105638","NCIT"
"LEFT KIDNEY","Left Kidney","NCIT:C34006","NCIT"
"LEFT LEG","Left Leg","NCIT:C176864","NCIT"
"LIVER LEFT LOBE","Left Lobe of the Liver","NCIT:C32965","NCIT"
"LIVER LEFT LOBE+LIVER RIGHT LOBE","Left Lobe of the Liver","NCIT:C32965","NCIT"
"LIVER LEFT LOBE+LIVER RIGHT LOBE","Right Lobe of the Liver","NCIT:C33481","NCIT"
"LUNG, LEFT","Left Lung","NCIT:C32967","NCIT"
"LYMPH NODE, LEFT SUPRACLAVICULAR","Left Supraclavicular Lymph Node","FMA:232719","FMA"
"LEFT THIGH","Left Thigh","NCIT:C105632","NCIT"
"LEFT THIGH METASTASIS","Left Thigh","NCIT:C105632","NCIT"
"LEFT THIGH METASTASIS","Metastasis","NCIT:C19151","NCIT"
"LEFT UPPER QUADRANT","Left Upper Quadrant of Abdomen","NCIT:C151397","NCIT"
"ABDOMEN, LEFT","Left","NCIT:C25229","NCIT"
"ABDOMEN, LEFT","Abdomen","NCIT:C12664","NCIT"
"LEFT ABDOMINAL","Left","NCIT:C25229","NCIT"
"LEFT ABDOMINAL","Abdomen","NCIT:C12664","NCIT"
"LEFT ABDOMEN DIAPHRAGM","Left","NCIT:C25229","NCIT"
"LEFT ABDOMEN DIAPHRAGM","Abdomen","NCIT:C12664","NCIT"
"LEFT ABDOMEN DIAPHRAGM","Diaphragm","NCIT:C12702","NCIT"
"LEFT ADNEXA","Left","NCIT:C25229","NCIT"
"LEFT ADNEXA","Adnexa","NCIT:C137974","NCIT"
"LEFT ADNEXA AND PELVIC PERITONEUM","Left","NCIT:C25229","NCIT"
"LEFT ADNEXA AND PELVIC PERITONEUM","Adnexa","NCIT:C137974","NCIT"
"LEFT ADNEXA AND PELVIC PERITONEUM","Pelvic Peritoneum","NCIT:C159344","NCIT"
"ADRENAL GLAND, LEFT","Left","NCIT:C25229","NCIT"
"ADRENAL GLAND, LEFT","Adrenal Gland","NCIT:C12666","NCIT"
"LEFT ADRENAL","Left","NCIT:C25229","NCIT"
"LEFT ADRENAL","Adrenal Gland","NCIT:C12666","NCIT"
"KIDNEY AND ADRENAL GLAND, LEFT","Left","NCIT:C25229","NCIT"
"KIDNEY AND ADRENAL GLAND, LEFT","Adrenal Gland","NCIT:C12666","NCIT"
"KIDNEY AND ADRENAL GLAND, LEFT","Kidney","NCIT:C12415","NCIT"
"LEFT AXILLARY LYMPH NODES","Left","NCIT:C25229","NCIT"
"LEFT AXILLARY LYMPH NODES","Axillary Lymph Node","NCIT:C12904","NCIT"
"L AXILLARY LYMPH NODE DISSECTION","Left","NCIT:C25229","NCIT"
"L AXILLARY LYMPH NODE DISSECTION","Axillary Lymph Node","NCIT:C12904","NCIT"
"LEFT AXILLARY LYMPH NODE","Left","NCIT:C25229","NCIT"
"LEFT AXILLARY LYMPH NODE","Axillary Lymph Node","NCIT:C12904","NCIT"
"LEFT CEREBELLUM","Left","NCIT:C25229","NCIT"
"LEFT CEREBELLUM","Cerebellum","NCIT:C12445","NCIT"
"LEFT CERVICAL LYMPH NODE","Left","NCIT:C25229","NCIT"
"LEFT CERVICAL LYMPH NODE","Cervical Lymph Node","NCIT:C32298","NCIT"
"LEFT CERVICAL","Left","NCIT:C25229","NCIT"
"LEFT CERVICAL","Cervix Uteri","NCIT:C12311","NCIT"
"CHEST WALL, LEFT","Left","NCIT:C25229","NCIT"
"CHEST WALL, LEFT","Chest Wall","NCIT:C62484","NCIT"
"LEFT CHEST, DIAPHRAM","Left","NCIT:C25229","NCIT"
"LEFT CHEST, DIAPHRAM","Chest","NCIT:C25389","NCIT"
"LEFT CHEST, DIAPHRAM","Diaphragm","NCIT:C12702","NCIT"
"LEFT DISTAL FEMUR","Left","NCIT:C25229","NCIT"
"LEFT DISTAL FEMUR","Distal","NCIT:C25237","NCIT"
"LEFT DISTAL FEMUR","Femur","NCIT:C12717","NCIT"
"LEFT BROW","Left","NCIT:C25229","NCIT"
"LEFT BROW","Eyebrow","NCIT:C32575","NCIT"
"LEFT FEMORAL HEAD, NECK, AND CURETTINGS","Left","NCIT:C25229","NCIT"
"LEFT FEMORAL HEAD, NECK, AND CURETTINGS","Femoral Neck","NCIT:C61563","NCIT"
"LEFT FEMORAL HEAD, NECK, AND CURETTINGS","Head of the Femur","NCIT:C32718","NCIT"
"LEFT FEMUR","Left","NCIT:C25229","NCIT"
"LEFT FEMUR","Femur","NCIT:C12717","NCIT"
"LEFT FRONTAL","Left","NCIT:C25229","NCIT"
"LEFT FRONTAL","Frontal Lobe","NCIT:C12352","NCIT"
"LEFT FRONTAL LOBE","Left","NCIT:C25229","NCIT"
"LEFT FRONTAL LOBE","Frontal Lobe","NCIT:C12352","NCIT"
"""BRAIN, LEFT FRONTAL""","Left","NCIT:C25229","NCIT"
"""BRAIN, LEFT FRONTAL""","Frontal Lobe","NCIT:C12352","NCIT"
"LEFT FRONTOTEMPORAL","Left","NCIT:C25229","NCIT"
"LEFT FRONTOTEMPORAL","Frontal Lobe","NCIT:C12352","NCIT"
"LEFT FRONTOTEMPORAL","Temporal Lobe","NCIT:C12353","NCIT"
"LEFT ILIAC","Left","NCIT:C25229","NCIT"
"LEFT ILIAC","Ilium","NCIT:C32765","NCIT"
"INFRARENAL MASS LEFT","Left","NCIT:C25229","NCIT"
"INFRARENAL MASS LEFT","Infrarenal Aortic Segment","NCIT:C116179","NCIT"
"LEFT INGUINAL LYMPH NODES","Left","NCIT:C25229","NCIT"
"LEFT INGUINAL LYMPH NODES","Inguinal Lymph Node","NCIT:C32801","NCIT"
"LEFT JUGULODIGASTRIC LYMPH NODE","Left","NCIT:C25229","NCIT"
"LEFT JUGULODIGASTRIC LYMPH NODE","Jugulodigastric Lymph Node","UBERON:0038936","UBERON"
"L MEDIASTINUM","Left","NCIT:C25229","NCIT"
"L MEDIASTINUM","Mediastinum","NCIT:C12748","NCIT"
"LEFT MEDIASTINAL","Left","NCIT:C25229","NCIT"
"LEFT MEDIASTINAL","Mediastinum","NCIT:C12748","NCIT"
"LEFT OCCIPITAL","Left","NCIT:C25229","NCIT"
"LEFT OCCIPITAL","Occipital Lobe","NCIT:C12355","NCIT"
"BRAIN, LEFT OCCIPITAL","Left","NCIT:C25229","NCIT"
"BRAIN, LEFT OCCIPITAL","Occipital Lobe","NCIT:C12355","NCIT"
"LEFT OCCIPITAL BRAIN","Left","NCIT:C25229","NCIT"
"LEFT OCCIPITAL BRAIN","Occipital Lobe","NCIT:C12355","NCIT"
"LEFT ORBITAL","Left","NCIT:C25229","NCIT"
"LEFT ORBITAL","Orbit","NCIT:C12347","NCIT"
"LEFT OVARY","Left","NCIT:C25229","NCIT"
"LEFT OVARY","Ovary","NCIT:C12404","NCIT"
"LEFT PARAAORTIC","Left","NCIT:C25229","NCIT"
"LEFT PARAAORTIC","Paraaortic Region","NCIT:C25316","NCIT"
"LEFT PARIETAL","Left","NCIT:C25229","NCIT"
"LEFT PARIETAL","Parietal Lobe","NCIT:C12354","NCIT"
"BRAIN, LEFT PARIETAL","Left","NCIT:C25229","NCIT"
"BRAIN, LEFT PARIETAL","Parietal Lobe","NCIT:C12354","NCIT"
"LEFT PARIETAL BRAIN METASTASIS","Left","NCIT:C25229","NCIT"
"LEFT PARIETAL BRAIN METASTASIS","Parietal Lobe","NCIT:C12354","NCIT"
"LEFT PARIETAL BRAIN METASTASIS","Metastasis","NCIT:C19151","NCIT"
"LEFT PARIETO-OCCIPITAL","Left","NCIT:C25229","NCIT"
"LEFT PARIETO-OCCIPITAL","Parietal Lobe","NCIT:C12354","NCIT"
"LEFT PARIETO-OCCIPITAL","Occipital Lobe","NCIT:C12355","NCIT"
"LEFT OCCIPITAL-PARIETAL","Left","NCIT:C25229","NCIT"
"LEFT OCCIPITAL-PARIETAL","Parietal Lobe","NCIT:C12354","NCIT"
"LEFT OCCIPITAL-PARIETAL","Occipital Lobe","NCIT:C12355","NCIT"
"LEFT PARIETAL, RIGHT PARIETAL","Left","NCIT:C25229","NCIT"
"LEFT PARIETAL, RIGHT PARIETAL","Parietal Lobe","NCIT:C12354","NCIT"
"LEFT PARIETAL, RIGHT PARIETAL","Right","NCIT:C25228","NCIT"
"LEFT PARIETAL, RIGHT PARIETAL","Parietal Lobe","NCIT:C12354","NCIT"
"L PARIETAL SCALP","Left","NCIT:C25229","NCIT"
"L PARIETAL SCALP","Parietal Lobe","NCIT:C12354","NCIT"
"L PARIETAL SCALP","Scalp","NCIT:C89807","NCIT"
"PELVIC NODULE, LEFT","Left","NCIT:C25229","NCIT"
"PELVIC NODULE, LEFT","Pelvis","NCIT:C12767","NCIT"
"LEFT PELVIS","Left","NCIT:C25229","NCIT"
"LEFT PELVIS","Pelvis","NCIT:C12767","NCIT"
"LEFT  PELVIS","Left","NCIT:C25229","NCIT"
"LEFT  PELVIS","Pelvis","NCIT:C12767","NCIT"
"LEFT PELVIC","Left","NCIT:C25229","NCIT"
"LEFT PELVIC","Pelvis","NCIT:C12767","NCIT"
"LEFT PERINEPHRIC LYMPH NODE","Left","NCIT:C25229","NCIT"
"LEFT PERINEPHRIC LYMPH NODE","Perinephric","NCIT:C62408","NCIT"
"LEFT PERINEPHRIC LYMPH NODE","Lymph Node","NCIT:C12745","NCIT"
"PLEURA, LEFT","Left","NCIT:C25229","NCIT"
"PLEURA, LEFT","Pleura","NCIT:C12469","NCIT"
"PLUERA, LEFT","Left","NCIT:C25229","NCIT"
"PLUERA, LEFT","Pleura","NCIT:C12469","NCIT"
"LEFT PLEURAL","Left","NCIT:C25229","NCIT"
"LEFT PLEURAL","Pleura","NCIT:C12469","NCIT"
"PLEURAL EFFUSION, LEFT","Left","NCIT:C25229","NCIT"
"PLEURAL EFFUSION, LEFT","Pleural Effusion","NCIT:C3331","NCIT"
"LEFT POSTERIOR MEDIASTINAL","Left","NCIT:C25229","NCIT"
"LEFT POSTERIOR MEDIASTINAL","Posterior Mediastinum","NCIT:C33368","NCIT"
"LEFT POSTERIOR TEMPORAL","Left","NCIT:C25229","NCIT"
"LEFT POSTERIOR TEMPORAL","Posterior","NCIT:C25622","NCIT"
"LEFT POSTERIOR TEMPORAL","Temporal Lobe","NCIT:C12353","NCIT"
"LEFT RENAL LYMPH NODE","Left","NCIT:C25229","NCIT"
"LEFT RENAL LYMPH NODE","Renal Lymph Node","NCIT:C77646","NCIT"
"LEFT INFRARENAL LYMPH NODE","Left","NCIT:C25229","NCIT"
"LEFT INFRARENAL LYMPH NODE","Renal Lymph Node","NCIT:C77646","NCIT"
"LEFT RETROPERITONEAL","Left","NCIT:C25229","NCIT"
"LEFT RETROPERITONEAL","Retroperitoneal","NCIT:C28256","NCIT"
"LEFT RETROPERITONEUM","Left","NCIT:C25229","NCIT"
"LEFT RETROPERITONEUM","Retroperitoneum","NCIT:C12298","NCIT"
"LEFT SIXTH RIB","Left","NCIT:C25229","NCIT"
"LEFT SIXTH RIB","Rib 6","NCIT:C52762","NCIT"
"LEFT 9TH RIB","Left","NCIT:C25229","NCIT"
"LEFT 9TH RIB","Rib 9","NCIT:C52759","NCIT"
"LEFT SUPRACLAVICULAR LYMPH NODE","Left","NCIT:C25229","NCIT"
"LEFT SUPRACLAVICULAR LYMPH NODE","Supraclavicular Lymph Node","NCIT:C12903","NCIT"
"LEFT TEMPORAL","Left","NCIT:C25229","NCIT"
"LEFT TEMPORAL","Temporal Lobe","NCIT:C12353","NCIT"
"BRAIN, LEFT TEMPORAL","Left","NCIT:C25229","NCIT"
"BRAIN, LEFT TEMPORAL","Temporal Lobe","NCIT:C12353","NCIT"
"LEFT TEMPORAL BRAIN","Left","NCIT:C25229","NCIT"
"LEFT TEMPORAL BRAIN","Temporal Lobe","NCIT:C12353","NCIT"
"L TEMPORAL BRAIN METASTASIS","Left","NCIT:C25229","NCIT"
"L TEMPORAL BRAIN METASTASIS","Temporal Lobe","NCIT:C12353","NCIT"
"L TEMPORAL BRAIN METASTASIS","Metastasis","NCIT:C19151","NCIT"
"LEFT TEMPORAL-OCCIPITAL","Left","NCIT:C25229","NCIT"
"LEFT TEMPORAL-OCCIPITAL","Temporal Lobe","NCIT:C12353","NCIT"
"LEFT TEMPORAL-OCCIPITAL","Occipital Lobe","NCIT:C12355","NCIT"
"LEFT TEMPOROPARIETAL","Left","NCIT:C25229","NCIT"
"LEFT TEMPOROPARIETAL","Temporal Lobe","NCIT:C12353","NCIT"
"LEFT TEMPOROPARIETAL","Parietal Lobe","NULL","NULL"
"LEFT PARIETOTEMPORAL","Left","NCIT:C25229","NCIT"
"LEFT PARIETOTEMPORAL","Temporal Lobe","NCIT:C12353","NCIT"
"LEFT PARIETOTEMPORAL","Parietal Lobe","NULL","NULL"
"LEFT THORACIC PERIAORTIC LN","Left","NCIT:C25229","NCIT"
"LEFT THORACIC PERIAORTIC LN","Thorax","NCIT:C12799","NCIT"
"LEFT THORACIC PERIAORTIC LN","Aortocaval Lymph Node","NCIT:C118775","NCIT"
"LESSER CURVE","Lesser Curvature of the Stomach","NCIT:C12261","NCIT"
"MINOR PELVIS EXTRA ADRENAL PGL","Lesser Pelvis","OMIT:0027038","OMIT"
"MINOR PELVIS EXTRA ADRENAL PGL","Extra-Adrenal","NCIT:C103852","NCIT"
"EXTREMITIES","Limb","NCIT:C12429","NCIT"
"EXTREMITY","Limb","NCIT:C12429","NCIT"
"EXTREMITIESEXTREMITIES","Limb","NCIT:C12429","NCIT"
"EXTREMITIESPRIMARY","Limb","NCIT:C12429","NCIT"
"EXTREMITIESREGIONAL LYMPH NODE","Limb","NCIT:C12429","NCIT"
"EXTREMITIESREGIONAL LYMPH NODE","Regional Lymph Node","NCIT:C49018","NCIT"
"EXTREMITIESREGIONAL LYMPH NODETRUNK","Limb","NCIT:C12429","NCIT"
"EXTREMITIESREGIONAL LYMPH NODETRUNK","Regional Lymph Node","NCIT:C49018","NCIT"
"EXTREMITIESREGIONAL LYMPH NODETRUNK","Trunk","NCIT:C33816","NCIT"
"EXTREMITIESREGIONAL CUTANEOUS OR SUBCUTANEOUS TISSUE","Limb","NCIT:C12429","NCIT"
"EXTREMITIESREGIONAL CUTANEOUS OR SUBCUTANEOUS TISSUE","Skin/Subcutaneous Tissue","NCIT:C92441","NCIT"
"EXTREMITIESPRIMARYTRUNK","Limb","NCIT:C12429","NCIT"
"EXTREMITIESPRIMARYTRUNK","Trunk","NCIT:C33816","NCIT"
"LUNGLINGULA","Lingula of the Lung","NCIT:C40373","NCIT"
"LIP","Lip","NCIT:C12220","NCIT"
"LIVER","Liver","NCIT:C12392","NCIT"
"DIAGNOSIS CANCER LOC LIVER","Liver","NCIT:C12392","NCIT"
"PERIPORTAL","Liver Acinus Zone 1","NCIT:C32993","NCIT"
"LIVER, LEFT LUNG, PELVIC WASLL","Liver","NCIT:C12392","NCIT"
"LIVER, LEFT LUNG, PELVIC WASLL","Left Lung","NCIT:C32967","NCIT"
"LIVER, LEFT LUNG, PELVIC WASLL","Pelvic Wall","UBERON:8480043","UBERON"
"LIVER, PELVIS, LN","Liver","NCIT:C12392","NCIT"
"LIVER, PELVIS, LN","Pelvis","NCIT:C12767","NCIT"
"LIVER, PELVIS, LN","Lymph Node","NCIT:C12745","NCIT"
"SKULL, LIVER, PULMONARY PARENCHYNA","Liver","NCIT:C12392","NCIT"
"SKULL, LIVER, PULMONARY PARENCHYNA","Skull","NCIT:C12789","NCIT"
"SKULL, LIVER, PULMONARY PARENCHYNA","Lung Parenchyma Tumor Location","NCIT:C159210","NCIT"
"LUNG, LEFT LOBE","Lobe of the Left Lung","NCIT:C48945","NCIT"
"LOCAL","Local","NCIT:C67263","NCIT"
"LOCALIZED","Localized","NCIT:C14146","NCIT"
"LOCALIZED TUMOR","Localized","NCIT:C14146","NCIT"
"LOCALLY ADVANCED","Locally Advanced Malignant Neoplasm","NCIT:C8524","NCIT"
"LOCOREGIONAL","Local-Regional","NCIT:C25388","NCIT"
"LOCOREGIONAL RECURRENCE","Local-Regional","NCIT:C25388","NCIT"
"LOCOREGIONAL & DISTANT","Local-Regional","NCIT:C25388","NCIT"
"LOCOREGIONAL & DISTANT","Distant","NCIT:C25321","NCIT"
"LOCOREGIONAL AND DISTANT RECURRENCE","Local-Regional","NCIT:C25388","NCIT"
"LOCOREGIONAL AND DISTANT RECURRENCE","Distant","NCIT:C25321","NCIT"
"LOWER EXTREMITY","Lower Extremity","NCIT:C12742","NCIT"
"LOWER EXTREMITY - OTHER PLEASE SPECIFY","Lower Extremity","NCIT:C12742","NCIT"
"LOWER EXTREMITY - FOOT/ANKLE","Lower Extremity","NCIT:C12742","NCIT"
"LOWER EXTREMITY - FOOT/ANKLE","Foot","NCIT:C32622","NCIT"
"LOWER EXTREMITY - FOOT/ANKLE","Ankle Joint","NCIT:C32078","NCIT"
"LOWER EXTREMITY - GROIN","Lower Extremity","NCIT:C12742","NCIT"
"LOWER EXTREMITY - GROIN","Inguinal Region","NCIT:C12726","NCIT"
"LOWER EXTREMITY - LOWER LEG/CALF","Lower Extremity","NCIT:C12742","NCIT"
"LOWER EXTREMITY - LOWER LEG/CALF","Lower","NCIT:C25309","NCIT"
"LOWER EXTREMITY - LOWER LEG/CALF","Leg","NCIT:C32974","NCIT"
"LOWER EXTREMITY - LOWER LEG/CALF","Calf","NCIT:C93027","NCIT"
"LOWER EXTREMITY - THIGH/KNEE","Lower Extremity","NCIT:C12742","NCIT"
"LOWER EXTREMITY - THIGH/KNEE","Thigh","NCIT:C33763","NCIT"
"LOWER EXTREMITY - THIGH/KNEE","Knee Joint","NCIT:C32898","NCIT"
"LUNG, LEFT LOWER LOBE","Lower Lobe of the Left Lung","NCIT:C33020","NCIT"
"LEFT LOWER LOBE","Lower Lobe of the Left Lung","NCIT:C33020","NCIT"
"LUNG/LEFT LOWER LOBE","Lower Lobe of the Left Lung","NCIT:C33020","NCIT"
"LEFT LUNG LOWER LOBE","Lower Lobe of the Left Lung","NCIT:C33020","NCIT"
"LUNG/LOWER LOBE","Lower Lobe of the Lung","NCIT:C12287","NCIT"
"LUNG, RIGHT LOWER LOBE","Lower Lobe of the Right Lung","NCIT:C33022","NCIT"
"RIGHT  LUNG/LOWER LOBE","Lower Lobe of the Right Lung","NCIT:C33022","NCIT"
"LOWER","Lower Third of the Esophagus","NCIT:C12255","NCIT"
"LOWER ABDOMINAL/PELVIC - PELVIC","Lower","NCIT:C25309","NCIT"
"LOWER ABDOMINAL/PELVIC - PELVIC","Abdomen","NCIT:C12664","NCIT"
"LOWER ABDOMINAL/PELVIC - PELVIC","Pelvis","NCIT:C12767","NCIT"
"LOWER ABDOMINAL/PELVIC - OTHER PLEASE SPECIFY","Lower","NCIT:C25309","NCIT"
"LOWER ABDOMINAL/PELVIC - OTHER PLEASE SPECIFY","Abdomen","NCIT:C12664","NCIT"
"LOWER ABDOMINAL/PELVIC - OTHER PLEASE SPECIFY","Pelvis","NCIT:C12767","NCIT"
"LOWER ABDOMEN/PELVIS","Lower","NCIT:C25309","NCIT"
"LOWER ABDOMEN/PELVIS","Abdomen","NCIT:C12664","NCIT"
"LOWER ABDOMEN/PELVIS","Pelvis","NCIT:C12767","NCIT"
"LOWER ABDOMINAL/PELVIC - BLADDER","Lower","NCIT:C25309","NCIT"
"LOWER ABDOMINAL/PELVIC - BLADDER","Abdomen","NCIT:C12664","NCIT"
"LOWER ABDOMINAL/PELVIC - BLADDER","Pelvis","NCIT:C12767","NCIT"
"LOWER ABDOMINAL/PELVIC - BLADDER","Bladder","NCIT:C12414","NCIT"
"LOWER ABDOMINAL/PELVIC - SPERMATIC CORD","Lower","NCIT:C25309","NCIT"
"LOWER ABDOMINAL/PELVIC - SPERMATIC CORD","Abdomen","NCIT:C12664","NCIT"
"LOWER ABDOMINAL/PELVIC - SPERMATIC CORD","Pelvis","NCIT:C12767","NCIT"
"LOWER ABDOMINAL/PELVIC - SPERMATIC CORD","Spermatic Cord","NCIT:C12329","NCIT"
"LOWER ABDOMINAL/PELVIC - PELVICGYNECOLOGICAL - UTERUS","Lower","NCIT:C25309","NCIT"
"LOWER ABDOMINAL/PELVIC - PELVICGYNECOLOGICAL - UTERUS","Abdomen","NCIT:C12664","NCIT"
"LOWER ABDOMINAL/PELVIC - PELVICGYNECOLOGICAL - UTERUS","Pelvis","NCIT:C12767","NCIT"
"LOWER ABDOMINAL/PELVIC - PELVICGYNECOLOGICAL - UTERUS","Uterus","NCIT:C12405","NCIT"
